datum,preis,id
2025-05-04,124.14,IE00BK5BQT80
2025-05-05,124.44,IE00BK5BQT80
2025-05-06,123.78,IE00BK5BQT80
2025-05-07,123.14,IE00BK5BQT80
2025-05-08,125.0,IE00BK5BQT80
2025-05-09,124.94,IE00BK5BQT80
2025-05-10,124.94,IE00BK5BQT80
2025-05-11,124.94,IE00BK5BQT80
2025-05-12,129.04,IE00BK5BQT80
2025-05-13,129.72,IE00BK5BQT80
2025-05-14,129.46,IE00BK5BQT80
2025-05-15,129.92,IE00BK5BQT80
2025-05-16,130.7,IE00BK5BQT80
2025-05-17,130.7,IE00BK5BQT80
2025-05-18,130.7,IE00BK5BQT80
2025-05-19,130.08,IE00BK5BQT80
2025-05-20,130.24,IE00BK5BQT80
2025-05-21,129.32,IE00BK5BQT80
2025-05-22,128.42,IE00BK5BQT80
2025-05-23,127.14,IE00BK5BQT80
2025-05-24,127.14,IE00BK5BQT80
2025-05-25,127.14,IE00BK5BQT80
2025-05-26,128.18,IE00BK5BQT80
2025-05-27,129.08,IE00BK5BQT80
2025-05-28,129.18,IE00BK5BQT80
2025-05-29,128.6,IE00BK5BQT80
2025-05-30,128.48,IE00BK5BQT80
2025-05-31,128.48,IE00BK5BQT80
2025-06-01,128.48,IE00BK5BQT80
2025-06-02,127.96,IE00BK5BQT80
2025-06-03,129.44,IE00BK5BQT80
2025-06-04,129.58,IE00BK5BQT80
2025-06-05,129.68,IE00BK5BQT80
2025-06-06,130.18,IE00BK5BQT80
2025-06-07,130.18,IE00BK5BQT80
2025-06-08,130.18,IE00BK5BQT80
2025-06-09,130.28,IE00BK5BQT80
2025-06-10,130.3,IE00BK5BQT80
2025-06-11,130.36,IE00BK5BQT80
2025-06-12,129.18,IE00BK5BQT80
2025-06-13,128.58,IE00BK5BQT80
2025-06-14,128.58,IE00BK5BQT80
2025-06-15,128.58,IE00BK5BQT80
2025-06-16,129.2,IE00BK5BQT80
2025-06-17,128.86,IE00BK5BQT80
2025-06-18,128.76,IE00BK5BQT80
2025-06-19,127.62,IE00BK5BQT80
2025-06-20,128.04,IE00BK5BQT80
2025-06-21,128.04,IE00BK5BQT80
2025-06-22,128.04,IE00BK5BQT80
2025-06-23,127.76,IE00BK5BQT80
2025-06-24,129.16,IE00BK5BQT80
2025-06-25,129.08,IE00BK5BQT80
2025-06-26,129.16,IE00BK5BQT80
2025-06-27,130.1,IE00BK5BQT80
2025-06-28,130.1,IE00BK5BQT80
2025-06-29,130.1,IE00BK5BQT80
2025-06-30,129.78,IE00BK5BQT80
2025-07-01,129.58,IE00BK5BQT80
2025-07-02,129.92,IE00BK5BQT80
2025-07-03,131.22,IE00BK5BQT80
2025-07-04,130.28,IE00BK5BQT80
2025-07-05,130.28,IE00BK5BQT80
2025-07-06,130.28,IE00BK5BQT80
2025-07-07,130.7,IE00BK5BQT80
2025-07-08,130.74,IE00BK5BQT80
2025-07-09,131.1,IE00BK5BQT80
2025-07-10,132.0,IE00BK5BQT80
2025-07-11,131.28,IE00BK5BQT80
2025-07-12,131.28,IE00BK5BQT80
2025-07-13,131.28,IE00BK5BQT80
2025-07-14,131.44,IE00BK5BQT80
2025-07-15,132.24,IE00BK5BQT80
2025-07-16,130.4,IE00BK5BQT80
2025-07-17,133.04,IE00BK5BQT80
2025-07-18,132.58,IE00BK5BQT80
2025-07-19,132.58,IE00BK5BQT80
2025-07-20,132.58,IE00BK5BQT80
2025-07-21,132.74,IE00BK5BQT80
2025-07-22,131.88,IE00BK5BQT80
2025-07-23,133.06,IE00BK5BQT80
2025-07-24,133.26,IE00BK5BQT80
2025-07-25,133.4,IE00BK5BQT80
2025-07-26,133.4,IE00BK5BQT80
2025-07-27,133.4,IE00BK5BQT80
2025-07-28,134.54,IE00BK5BQT80
2025-07-29,135.08,IE00BK5BQT80
2025-07-30,135.7,IE00BK5BQT80
2025-07-31,135.9,IE00BK5BQT80
2025-08-01,132.04,IE00BK5BQT80
2025-08-02,132.04,IE00BK5BQT80
2025-08-03,132.04,IE00BK5BQT80
2025-08-04,133.44,IE00BK5BQT80
2025-08-05,133.22,IE00BK5BQT80
2025-08-06,133.46,IE00BK5BQT80
2025-08-07,133.9,IE00BK5BQT80
2025-08-08,134.2,IE00BK5BQT80
2025-08-09,134.2,IE00BK5BQT80
2025-08-10,134.2,IE00BK5BQT80
2025-08-11,135.04,IE00BK5BQT80
2025-08-12,135.02,IE00BK5BQT80
2025-08-13,135.3,IE00BK5BQT80
2025-08-14,135.92,IE00BK5BQT80
2025-08-15,135.48,IE00BK5BQT80
2025-08-16,135.48,IE00BK5BQT80
2025-08-17,135.48,IE00BK5BQT80
2025-08-18,135.8,IE00BK5BQT80
2025-08-19,135.82,IE00BK5BQT80
2025-08-20,135.08,IE00BK5BQT80
2025-08-21,135.54,IE00BK5BQT80
2025-08-22,136.4,IE00BK5BQT80
2025-08-23,136.4,IE00BK5BQT80
2025-08-24,136.4,IE00BK5BQT80
2025-08-25,136.24,IE00BK5BQT80
2025-08-26,135.98,IE00BK5BQT80
2025-08-27,136.82,IE00BK5BQT80
2025-08-28,136.54,IE00BK5BQT80
2025-08-29,135.48,IE00BK5BQT80
2025-08-30,135.48,IE00BK5BQT80
2025-08-31,135.48,IE00BK5BQT80
2025-09-01,135.88,IE00BK5BQT80
2025-09-02,134.4,IE00BK5BQT80
2025-09-03,135.3,IE00BK5BQT80
2025-09-04,136.28,IE00BK5BQT80
2025-09-05,135.56,IE00BK5BQT80
2025-09-06,135.56,IE00BK5BQT80
2025-09-07,135.56,IE00BK5BQT80
2025-09-08,136.44,IE00BK5BQT80
2025-09-09,136.58,IE00BK5BQT80
2025-09-10,137.38,IE00BK5BQT80
2025-09-11,138.3,IE00BK5BQT80
2025-09-12,138.34,IE00BK5BQT80
2025-09-13,138.34,IE00BK5BQT80
2025-09-14,138.34,IE00BK5BQT80
2025-09-15,138.58,IE00BK5BQT80
2025-09-16,137.54,IE00BK5BQT80
2025-09-17,137.64,IE00BK5BQT80
2025-09-18,138.96,IE00BK5BQT80
2025-09-19,139.04,IE00BK5BQT80
2025-09-20,139.04,IE00BK5BQT80
2025-09-21,139.04,IE00BK5BQT80
2025-09-22,139.28,IE00BK5BQT80
2025-09-23,139.28,IE00BK5BQT80
2021-01-04,168.26,LU0908500753
2021-01-05,168.22,LU0908500753
2021-01-06,170.66,LU0908500753
2021-01-07,171.16,LU0908500753
2021-01-08,172.5,LU0908500753
2021-01-09,172.5,LU0908500753
2021-01-10,172.5,LU0908500753
2021-01-11,171.14,LU0908500753
2021-01-12,171.1,LU0908500753
2021-01-13,171.48,LU0908500753
2021-01-14,172.86,LU0908500753
2021-01-15,170.8,LU0908500753
2021-01-16,170.8,LU0908500753
2021-01-17,170.8,LU0908500753
2021-01-18,171.12,LU0908500753
2021-01-19,170.84,LU0908500753
2021-01-20,172.06,LU0908500753
2021-01-21,171.98,LU0908500753
2021-01-22,171.1,LU0908500753
2021-01-23,171.1,LU0908500753
2021-01-24,171.1,LU0908500753
2021-01-25,169.66,LU0908500753
2021-01-26,171.12,LU0908500753
2021-01-27,168.72,LU0908500753
2021-01-28,169.02,LU0908500753
2021-01-29,165.58,LU0908500753
2021-01-30,165.58,LU0908500753
2021-01-31,165.58,LU0908500753
2021-02-01,167.88,LU0908500753
2021-02-02,170.26,LU0908500753
2021-02-03,170.46,LU0908500753
2021-02-04,171.74,LU0908500753
2021-02-05,171.64,LU0908500753
2021-02-06,171.64,LU0908500753
2021-02-07,171.64,LU0908500753
2021-02-08,171.98,LU0908500753
2021-02-09,172.08,LU0908500753
2021-02-10,171.56,LU0908500753
2021-02-11,172.24,LU0908500753
2021-02-12,173.38,LU0908500753
2021-02-13,173.38,LU0908500753
2021-02-14,173.38,LU0908500753
2021-02-15,175.68,LU0908500753
2021-02-16,175.62,LU0908500753
2021-02-17,174.06,LU0908500753
2021-02-18,172.88,LU0908500753
2021-02-19,173.86,LU0908500753
2021-02-20,173.86,LU0908500753
2021-02-21,173.86,LU0908500753
2021-02-22,173.16,LU0908500753
2021-02-23,172.46,LU0908500753
2021-02-24,173.26,LU0908500753
2021-02-25,172.44,LU0908500753
2021-02-26,169.84,LU0908500753
2021-02-27,169.84,LU0908500753
2021-02-28,169.84,LU0908500753
2021-03-01,173.08,LU0908500753
2021-03-02,173.24,LU0908500753
2021-03-03,173.52,LU0908500753
2021-03-04,172.94,LU0908500753
2021-03-05,171.58,LU0908500753
2021-03-06,171.58,LU0908500753
2021-03-07,171.58,LU0908500753
2021-03-08,175.16,LU0908500753
2021-03-09,176.58,LU0908500753
2021-03-10,177.18,LU0908500753
2021-03-11,178.14,LU0908500753
2021-03-12,177.52,LU0908500753
2021-03-13,177.52,LU0908500753
2021-03-14,177.52,LU0908500753
2021-03-15,177.8,LU0908500753
2021-03-16,179.44,LU0908500753
2021-03-17,178.4,LU0908500753
2021-03-18,179.2,LU0908500753
2021-03-19,177.88,LU0908500753
2021-03-20,177.88,LU0908500753
2021-03-21,177.88,LU0908500753
2021-03-22,178.4,LU0908500753
2021-03-23,178.1,LU0908500753
2021-03-24,178.1,LU0908500753
2021-03-25,178.1,LU0908500753
2021-03-26,179.68,LU0908500753
2021-03-27,179.68,LU0908500753
2021-03-28,179.68,LU0908500753
2021-03-29,179.82,LU0908500753
2021-03-30,181.28,LU0908500753
2021-03-31,181.04,LU0908500753
2021-04-01,182.0,LU0908500753
2021-04-02,182.0,LU0908500753
2021-04-03,182.0,LU0908500753
2021-04-04,182.0,LU0908500753
2021-04-05,182.0,LU0908500753
2021-04-06,183.4,LU0908500753
2021-04-07,182.82,LU0908500753
2021-04-08,184.0,LU0908500753
2021-04-09,184.3,LU0908500753
2021-04-10,184.3,LU0908500753
2021-04-11,184.3,LU0908500753
2021-04-12,183.34,LU0908500753
2021-04-13,183.6,LU0908500753
2021-04-14,183.88,LU0908500753
2021-04-15,184.96,LU0908500753
2021-04-16,186.48,LU0908500753
2021-04-17,186.48,LU0908500753
2021-04-18,186.48,LU0908500753
2021-04-19,186.46,LU0908500753
2021-04-20,183.16,LU0908500753
2021-04-21,184.26,LU0908500753
2021-04-22,185.72,LU0908500753
2021-04-23,185.36,LU0908500753
2021-04-24,185.36,LU0908500753
2021-04-25,185.36,LU0908500753
2021-04-26,185.84,LU0908500753
2021-04-27,185.9,LU0908500753
2021-04-28,185.82,LU0908500753
2021-04-29,185.48,LU0908500753
2021-04-30,184.82,LU0908500753
2021-05-01,184.82,LU0908500753
2021-05-02,184.82,LU0908500753
2021-05-03,186.32,LU0908500753
2021-05-04,183.42,LU0908500753
2021-05-05,186.96,LU0908500753
2021-05-06,186.86,LU0908500753
2021-05-07,188.58,LU0908500753
2021-05-08,188.58,LU0908500753
2021-05-09,188.58,LU0908500753
2021-05-10,188.72,LU0908500753
2021-05-11,185.06,LU0908500753
2021-05-12,185.58,LU0908500753
2021-05-13,185.66,LU0908500753
2021-05-14,187.84,LU0908500753
2021-05-15,187.84,LU0908500753
2021-05-16,187.84,LU0908500753
2021-05-17,187.64,LU0908500753
2021-05-18,188.0,LU0908500753
2021-05-19,185.24,LU0908500753
2021-05-20,187.82,LU0908500753
2021-05-21,188.84,LU0908500753
2021-05-22,188.84,LU0908500753
2021-05-23,188.84,LU0908500753
2021-05-24,188.84,LU0908500753
2021-05-25,189.3,LU0908500753
2021-05-26,189.48,LU0908500753
2021-05-27,189.98,LU0908500753
2021-05-28,191.1,LU0908500753
2021-05-29,191.1,LU0908500753
2021-05-30,191.1,LU0908500753
2021-05-31,190.14,LU0908500753
2021-06-01,191.7,LU0908500753
2021-06-02,192.24,LU0908500753
2021-06-03,191.92,LU0908500753
2021-06-04,192.72,LU0908500753
2021-06-05,192.72,LU0908500753
2021-06-06,192.72,LU0908500753
2021-06-07,193.2,LU0908500753
2021-06-08,193.46,LU0908500753
2021-06-09,193.44,LU0908500753
2021-06-10,193.78,LU0908500753
2021-06-11,194.92,LU0908500753
2021-06-12,194.92,LU0908500753
2021-06-13,194.92,LU0908500753
2021-06-14,195.24,LU0908500753
2021-06-15,195.44,LU0908500753
2021-06-16,195.92,LU0908500753
2021-06-17,195.72,LU0908500753
2021-06-18,192.66,LU0908500753
2021-06-19,192.66,LU0908500753
2021-06-20,192.66,LU0908500753
2021-06-21,194.12,LU0908500753
2021-06-22,194.56,LU0908500753
2021-06-23,193.14,LU0908500753
2021-06-24,194.96,LU0908500753
2021-06-25,195.14,LU0908500753
2021-06-26,195.14,LU0908500753
2021-06-27,195.14,LU0908500753
2021-06-28,193.9,LU0908500753
2021-06-29,194.64,LU0908500753
2021-06-30,193.2,LU0908500753
2021-07-01,194.28,LU0908500753
2021-07-02,194.7,LU0908500753
2021-07-03,194.7,LU0908500753
2021-07-04,194.7,LU0908500753
2021-07-05,195.4,LU0908500753
2021-07-06,194.44,LU0908500753
2021-07-07,196.12,LU0908500753
2021-07-08,192.6,LU0908500753
2021-07-09,195.18,LU0908500753
2021-07-10,195.18,LU0908500753
2021-07-11,195.18,LU0908500753
2021-07-12,196.42,LU0908500753
2021-07-13,196.48,LU0908500753
2021-07-14,196.02,LU0908500753
2021-07-15,194.56,LU0908500753
2021-07-16,193.86,LU0908500753
2021-07-17,193.86,LU0908500753
2021-07-18,193.86,LU0908500753
2021-07-19,189.52,LU0908500753
2021-07-20,190.58,LU0908500753
2021-07-21,193.6,LU0908500753
2021-07-22,194.86,LU0908500753
2021-07-23,196.86,LU0908500753
2021-07-24,196.86,LU0908500753
2021-07-25,196.86,LU0908500753
2021-07-26,196.74,LU0908500753
2021-07-27,195.66,LU0908500753
2021-07-28,197.0,LU0908500753
2021-07-29,197.96,LU0908500753
2021-07-30,197.0,LU0908500753
2021-07-31,197.0,LU0908500753
2021-08-01,197.0,LU0908500753
2021-08-02,198.12,LU0908500753
2021-08-03,198.72,LU0908500753
2021-08-04,199.72,LU0908500753
2021-08-05,200.6,LU0908500753
2021-08-06,200.65,LU0908500753
2021-08-07,200.65,LU0908500753
2021-08-08,200.65,LU0908500753
2021-08-09,201.0,LU0908500753
2021-08-10,201.55,LU0908500753
2021-08-11,202.35,LU0908500753
2021-08-12,202.9,LU0908500753
2021-08-13,203.35,LU0908500753
2021-08-14,203.35,LU0908500753
2021-08-15,203.35,LU0908500753
2021-08-16,202.45,LU0908500753
2021-08-17,202.2,LU0908500753
2021-08-18,202.7,LU0908500753
2021-08-19,199.52,LU0908500753
2021-08-20,200.5,LU0908500753
2021-08-21,200.5,LU0908500753
2021-08-22,200.5,LU0908500753
2021-08-23,201.65,LU0908500753
2021-08-24,201.45,LU0908500753
2021-08-25,201.6,LU0908500753
2021-08-26,200.95,LU0908500753
2021-08-27,202.1,LU0908500753
2021-08-28,202.1,LU0908500753
2021-08-29,202.1,LU0908500753
2021-08-30,202.25,LU0908500753
2021-08-31,201.5,LU0908500753
2021-09-01,202.25,LU0908500753
2021-09-02,203.0,LU0908500753
2021-09-03,201.75,LU0908500753
2021-09-04,201.75,LU0908500753
2021-09-05,201.75,LU0908500753
2021-09-06,203.15,LU0908500753
2021-09-07,202.15,LU0908500753
2021-09-08,200.05,LU0908500753
2021-09-09,199.92,LU0908500753
2021-09-10,199.18,LU0908500753
2021-09-11,199.18,LU0908500753
2021-09-12,199.18,LU0908500753
2021-09-13,200.05,LU0908500753
2021-09-14,200.05,LU0908500753
2021-09-15,198.38,LU0908500753
2021-09-16,199.48,LU0908500753
2021-09-17,197.8,LU0908500753
2021-09-18,197.8,LU0908500753
2021-09-19,197.8,LU0908500753
2021-09-20,194.12,LU0908500753
2021-09-21,196.54,LU0908500753
2021-09-22,198.34,LU0908500753
2021-09-23,200.3,LU0908500753
2021-09-24,198.32,LU0908500753
2021-09-25,198.32,LU0908500753
2021-09-26,198.32,LU0908500753
2021-09-27,198.0,LU0908500753
2021-09-28,193.7,LU0908500753
2021-09-29,195.04,LU0908500753
2021-09-30,194.76,LU0908500753
2021-10-01,194.04,LU0908500753
2021-10-02,194.04,LU0908500753
2021-10-03,194.04,LU0908500753
2021-10-04,193.08,LU0908500753
2021-10-05,195.78,LU0908500753
2021-10-06,193.34,LU0908500753
2021-10-07,196.54,LU0908500753
2021-10-08,195.92,LU0908500753
2021-10-09,195.92,LU0908500753
2021-10-10,195.92,LU0908500753
2021-10-11,196.08,LU0908500753
2021-10-12,196.02,LU0908500753
2021-10-13,197.28,LU0908500753
2021-10-14,199.84,LU0908500753
2021-10-15,201.1,LU0908500753
2021-10-16,201.1,LU0908500753
2021-10-17,201.1,LU0908500753
2021-10-18,200.1,LU0908500753
2021-10-19,200.95,LU0908500753
2021-10-20,201.55,LU0908500753
2021-10-21,201.4,LU0908500753
2021-10-22,202.2,LU0908500753
2021-10-23,202.2,LU0908500753
2021-10-24,202.2,LU0908500753
2021-10-25,202.5,LU0908500753
2021-10-26,203.85,LU0908500753
2021-10-27,203.2,LU0908500753
2021-10-28,203.85,LU0908500753
2021-10-29,203.85,LU0908500753
2021-10-30,203.85,LU0908500753
2021-10-31,203.85,LU0908500753
2021-11-01,205.4,LU0908500753
2021-11-02,205.85,LU0908500753
2021-11-03,206.4,LU0908500753
2021-11-04,207.4,LU0908500753
2021-11-05,207.5,LU0908500753
2021-11-06,207.5,LU0908500753
2021-11-07,207.5,LU0908500753
2021-11-08,207.5,LU0908500753
2021-11-09,207.2,LU0908500753
2021-11-10,207.55,LU0908500753
2021-11-11,208.15,LU0908500753
2021-11-12,208.95,LU0908500753
2021-11-13,208.95,LU0908500753
2021-11-14,208.95,LU0908500753
2021-11-15,209.7,LU0908500753
2021-11-16,210.1,LU0908500753
2021-11-17,210.45,LU0908500753
2021-11-18,209.4,LU0908500753
2021-11-19,208.75,LU0908500753
2021-11-20,208.75,LU0908500753
2021-11-21,208.75,LU0908500753
2021-11-22,208.5,LU0908500753
2021-11-23,205.65,LU0908500753
2021-11-24,206.1,LU0908500753
2021-11-25,207.0,LU0908500753
2021-11-26,199.04,LU0908500753
2021-11-27,199.04,LU0908500753
2021-11-28,199.04,LU0908500753
2021-11-29,201.0,LU0908500753
2021-11-30,198.82,LU0908500753
2021-12-01,202.45,LU0908500753
2021-12-02,200.05,LU0908500753
2021-12-03,198.7,LU0908500753
2021-12-04,198.7,LU0908500753
2021-12-05,198.7,LU0908500753
2021-12-06,201.55,LU0908500753
2021-12-07,206.4,LU0908500753
2021-12-08,205.2,LU0908500753
2021-12-09,204.95,LU0908500753
2021-12-10,204.5,LU0908500753
2021-12-11,204.5,LU0908500753
2021-12-12,204.5,LU0908500753
2021-12-13,203.5,LU0908500753
2021-12-14,201.75,LU0908500753
2021-12-15,202.25,LU0908500753
2021-12-16,204.7,LU0908500753
2021-12-17,203.65,LU0908500753
2021-12-18,203.65,LU0908500753
2021-12-19,203.65,LU0908500753
2021-12-20,200.75,LU0908500753
2021-12-21,203.6,LU0908500753
2021-12-22,205.5,LU0908500753
2021-12-23,207.7,LU0908500753
2021-12-24,207.7,LU0908500753
2021-12-25,207.7,LU0908500753
2021-12-26,207.7,LU0908500753
2021-12-27,209.2,LU0908500753
2021-12-28,210.2,LU0908500753
2021-12-29,209.75,LU0908500753
2021-12-30,210.1,LU0908500753
2021-12-31,210.1,LU0908500753
2022-01-01,210.1,LU0908500753
2022-01-02,210.1,LU0908500753
2022-01-03,211.15,LU0908500753
2022-01-04,212.4,LU0908500753
2022-01-05,212.6,LU0908500753
2022-01-06,209.55,LU0908500753
2022-01-07,209.0,LU0908500753
2022-01-08,209.0,LU0908500753
2022-01-09,209.0,LU0908500753
2022-01-10,205.9,LU0908500753
2022-01-11,207.8,LU0908500753
2022-01-12,209.25,LU0908500753
2022-01-13,209.1,LU0908500753
2022-01-14,207.15,LU0908500753
2022-01-15,207.15,LU0908500753
2022-01-16,207.15,LU0908500753
2022-01-17,208.5,LU0908500753
2022-01-18,206.45,LU0908500753
2022-01-19,206.8,LU0908500753
2022-01-20,207.95,LU0908500753
2022-01-21,204.0,LU0908500753
2022-01-22,204.0,LU0908500753
2022-01-23,204.0,LU0908500753
2022-01-24,195.9,LU0908500753
2022-01-25,197.44,LU0908500753
2022-01-26,201.1,LU0908500753
2022-01-27,202.65,LU0908500753
2022-01-28,200.35,LU0908500753
2022-01-29,200.35,LU0908500753
2022-01-30,200.35,LU0908500753
2022-01-31,201.8,LU0908500753
2022-02-01,204.45,LU0908500753
2022-02-02,205.15,LU0908500753
2022-02-03,201.45,LU0908500753
2022-02-04,199.04,LU0908500753
2022-02-05,199.04,LU0908500753
2022-02-06,199.04,LU0908500753
2022-02-07,200.1,LU0908500753
2022-02-08,200.35,LU0908500753
2022-02-09,203.75,LU0908500753
2022-02-10,203.2,LU0908500753
2022-02-11,201.75,LU0908500753
2022-02-12,201.75,LU0908500753
2022-02-13,201.75,LU0908500753
2022-02-14,198.4,LU0908500753
2022-02-15,201.4,LU0908500753
2022-02-16,201.2,LU0908500753
2022-02-17,199.82,LU0908500753
2022-02-18,197.96,LU0908500753
2022-02-19,197.96,LU0908500753
2022-02-20,197.96,LU0908500753
2022-02-21,195.38,LU0908500753
2022-02-22,195.38,LU0908500753
2022-02-23,195.02,LU0908500753
2022-02-24,188.32,LU0908500753
2022-02-25,195.08,LU0908500753
2022-02-26,195.08,LU0908500753
2022-02-27,195.08,LU0908500753
2022-02-28,194.98,LU0908500753
2022-03-01,190.12,LU0908500753
2022-03-02,191.56,LU0908500753
2022-03-03,188.04,LU0908500753
2022-03-04,181.38,LU0908500753
2022-03-05,181.38,LU0908500753
2022-03-06,181.38,LU0908500753
2022-03-07,179.16,LU0908500753
2022-03-08,178.72,LU0908500753
2022-03-09,187.56,LU0908500753
2022-03-10,184.06,LU0908500753
2022-03-11,185.88,LU0908500753
2022-03-12,185.88,LU0908500753
2022-03-13,185.88,LU0908500753
2022-03-14,188.08,LU0908500753
2022-03-15,188.0,LU0908500753
2022-03-16,193.5,LU0908500753
2022-03-17,194.48,LU0908500753
2022-03-18,196.38,LU0908500753
2022-03-19,196.38,LU0908500753
2022-03-20,196.38,LU0908500753
2022-03-21,196.0,LU0908500753
2022-03-22,197.96,LU0908500753
2022-03-23,195.78,LU0908500753
2022-03-24,195.32,LU0908500753
2022-03-25,195.52,LU0908500753
2022-03-26,195.52,LU0908500753
2022-03-27,195.52,LU0908500753
2022-03-28,195.78,LU0908500753
2022-03-29,199.6,LU0908500753
2022-03-30,198.68,LU0908500753
2022-03-31,197.12,LU0908500753
2022-04-01,197.8,LU0908500753
2022-04-02,197.8,LU0908500753
2022-04-03,197.8,LU0908500753
2022-04-04,199.6,LU0908500753
2022-04-05,199.94,LU0908500753
2022-04-06,196.94,LU0908500753
2022-04-07,196.84,LU0908500753
2022-04-08,199.6,LU0908500753
2022-04-09,199.6,LU0908500753
2022-04-10,199.6,LU0908500753
2022-04-11,198.56,LU0908500753
2022-04-12,197.94,LU0908500753
2022-04-13,197.84,LU0908500753
2022-04-14,199.28,LU0908500753
2022-04-15,199.28,LU0908500753
2022-04-16,199.28,LU0908500753
2022-04-17,199.28,LU0908500753
2022-04-18,199.28,LU0908500753
2022-04-19,197.86,LU0908500753
2022-04-20,199.46,LU0908500753
2022-04-21,200.25,LU0908500753
2022-04-22,196.3,LU0908500753
2022-04-23,196.3,LU0908500753
2022-04-24,196.3,LU0908500753
2022-04-25,193.24,LU0908500753
2022-04-26,191.38,LU0908500753
2022-04-27,192.62,LU0908500753
2022-04-28,194.14,LU0908500753
2022-04-29,195.74,LU0908500753
2022-04-30,195.74,LU0908500753
2022-05-01,195.74,LU0908500753
2022-05-02,192.32,LU0908500753
2022-05-03,194.08,LU0908500753
2022-05-04,192.02,LU0908500753
2022-05-05,190.72,LU0908500753
2022-05-06,187.2,LU0908500753
2022-05-07,187.2,LU0908500753
2022-05-08,187.2,LU0908500753
2022-05-09,181.96,LU0908500753
2022-05-10,183.2,LU0908500753
2022-05-11,186.24,LU0908500753
2022-05-12,185.06,LU0908500753
2022-05-13,189.32,LU0908500753
2022-05-14,189.32,LU0908500753
2022-05-15,189.32,LU0908500753
2022-05-16,188.98,LU0908500753
2022-05-17,191.72,LU0908500753
2022-05-18,189.2,LU0908500753
2022-05-19,187.22,LU0908500753
2022-05-20,188.28,LU0908500753
2022-05-21,188.28,LU0908500753
2022-05-22,188.28,LU0908500753
2022-05-23,191.04,LU0908500753
2022-05-24,188.7,LU0908500753
2022-05-25,190.04,LU0908500753
2022-05-26,191.88,LU0908500753
2022-05-27,194.62,LU0908500753
2022-05-28,194.62,LU0908500753
2022-05-29,194.62,LU0908500753
2022-05-30,195.54,LU0908500753
2022-05-31,194.08,LU0908500753
2022-06-01,192.18,LU0908500753
2022-06-02,193.66,LU0908500753
2022-06-03,192.82,LU0908500753
2022-06-04,192.82,LU0908500753
2022-06-05,192.82,LU0908500753
2022-06-06,195.06,LU0908500753
2022-06-07,194.08,LU0908500753
2022-06-08,193.0,LU0908500753
2022-06-09,190.4,LU0908500753
2022-06-10,185.02,LU0908500753
2022-06-11,185.02,LU0908500753
2022-06-12,185.02,LU0908500753
2022-06-13,181.02,LU0908500753
2022-06-14,178.42,LU0908500753
2022-06-15,181.22,LU0908500753
2022-06-16,176.38,LU0908500753
2022-06-17,176.58,LU0908500753
2022-06-18,176.58,LU0908500753
2022-06-19,176.58,LU0908500753
2022-06-20,178.38,LU0908500753
2022-06-21,179.12,LU0908500753
2022-06-22,177.72,LU0908500753
2022-06-23,175.98,LU0908500753
2022-06-24,181.1,LU0908500753
2022-06-25,181.1,LU0908500753
2022-06-26,181.1,LU0908500753
2022-06-27,181.78,LU0908500753
2022-06-28,182.14,LU0908500753
2022-06-29,181.2,LU0908500753
2022-06-30,178.06,LU0908500753
2022-07-01,178.44,LU0908500753
2022-07-02,178.44,LU0908500753
2022-07-03,178.44,LU0908500753
2022-07-04,178.94,LU0908500753
2022-07-05,175.18,LU0908500753
2022-07-06,178.32,LU0908500753
2022-07-07,181.8,LU0908500753
2022-07-08,182.64,LU0908500753
2022-07-09,182.64,LU0908500753
2022-07-10,182.64,LU0908500753
2022-07-11,181.98,LU0908500753
2022-07-12,182.52,LU0908500753
2022-07-13,180.78,LU0908500753
2022-07-14,177.86,LU0908500753
2022-07-15,181.44,LU0908500753
2022-07-16,181.44,LU0908500753
2022-07-17,181.44,LU0908500753
2022-07-18,183.0,LU0908500753
2022-07-19,185.46,LU0908500753
2022-07-20,185.2,LU0908500753
2022-07-21,186.1,LU0908500753
2022-07-22,186.5,LU0908500753
2022-07-23,186.5,LU0908500753
2022-07-24,186.5,LU0908500753
2022-07-25,186.8,LU0908500753
2022-07-26,186.74,LU0908500753
2022-07-27,187.64,LU0908500753
2022-07-28,189.64,LU0908500753
2022-07-29,192.18,LU0908500753
2022-07-30,192.18,LU0908500753
2022-07-31,192.18,LU0908500753
2022-08-01,191.6,LU0908500753
2022-08-02,191.08,LU0908500753
2022-08-03,192.08,LU0908500753
2022-08-04,192.5,LU0908500753
2022-08-05,191.14,LU0908500753
2022-08-06,191.14,LU0908500753
2022-08-07,191.14,LU0908500753
2022-08-08,192.66,LU0908500753
2022-08-09,191.12,LU0908500753
2022-08-10,192.98,LU0908500753
2022-08-11,193.38,LU0908500753
2022-08-12,193.82,LU0908500753
2022-08-13,193.82,LU0908500753
2022-08-14,193.82,LU0908500753
2022-08-15,194.46,LU0908500753
2022-08-16,194.72,LU0908500753
2022-08-17,192.58,LU0908500753
2022-08-18,193.62,LU0908500753
2022-08-19,192.1,LU0908500753
2022-08-20,192.1,LU0908500753
2022-08-21,192.1,LU0908500753
2022-08-22,190.36,LU0908500753
2022-08-23,189.42,LU0908500753
2022-08-24,189.9,LU0908500753
2022-08-25,190.3,LU0908500753
2022-08-26,187.16,LU0908500753
2022-08-27,187.16,LU0908500753
2022-08-28,187.16,LU0908500753
